Molecule ChEMBL ID,Smiles,ATSC6p,ATSC5i,ATSC6i,AATSC6m,AATSC7m,AATSC8m,AATSC4v,AATSC6v,AATSC7v,AATSC8v,AATSC7i,AATSC8i,AATSC6s,AATSC7s,AATSC8s,MATS8m,MATS8e,MATS8s,GATS5c,GATS6c,GATS7c,GATS8c,GATS6m,GATS8m,GATS8v,GATS5e,GATS7e,GATS8e,GATS8p,GATS4s,GATS8s,VE3_DzZ,VE3_Dzs,BCUTc-1l,BCUTp-1h,SpMax5_Bhm,SpMax6_Bhm,SpMax5_Bhv,SpMin8_Bhe,SpMax3_Bhp,SpMax1_Bhs,SCH-7,VCH-7,SC-3,SC-5,CrippenLogP,nHBd,SHBint4,SHsOH,SsssCH,StsC,minHCsats,minsCH3,minssCH2,mindsCH,mindO,minsF,maxHBd,maxHBa,maxaaCH,IC2,IC3,CIC1,CIC3,MIC0,ZMIC1,ZMIC2,MLogP,MDEC-22,MDEC-33,MDEN-12,MDEN-23,MLFER_BH,MLFER_S,MLFER_E,MLFER_L,R_TpiPCTPC,nRotB,GGI3,GGI5,TopoPSA,XLogP,FP17,FP166,FP354,FP395,FP493,FP682,FP875,FP876,FP884,FP912,FP928,ExtFP48,ExtFP99,ExtFP354,ExtFP374,ExtFP579,ExtFP685,ExtFP704,ExtFP819,ExtFP924,ExtFP931,ExtFP993,ExtFP996,GraphFP21,GraphFP73,GraphFP149,GraphFP170,GraphFP356,GraphFP402,GraphFP453,GraphFP458,GraphFP641,GraphFP780,GraphFP1016,KRFP1566,AD2D627,AD2D628,IDO_pic50,TDO_pic50,Target,Activity
CHEMBL6034470,OC(c1cn(C2CCCCC2)nn1)c1c(C2CC2)sc2cncn12,-4.845842289,6.959687974,-48.08928227,-4.786255629,-0.035982726,-5.323144589,-0.870650335,-9.568616512,3.209489416,3.416078236,0.223106211,0.488611731,-0.182616071,-0.144682552,-0.180522079,-0.113132811,-0.351084188,-0.236025297,1.281239435,1.318439798,1.236376731,1.370991157,1.005911865,1.106229587,0.883693673,1.330329061,1.548781879,1.591684119,0.778706162,1.155691805,1.519072768,-2.85549855,-3.142566867,-0.388384588,12.27055497,3.216152159,3.081214441,3.000172895,1.018928274,3.605082614,4.464336987,1.280903971,0.732048155,1.409060061,0.470513014,3.87638,1,0.20825988,0.271259291,0.515641937,0,0.300970351,0,1.177763162,0,0,0,0.271259291,11.05596514,1.998398995,4.112789621,4.658302541,2.08651645,0.833550556,17.66972563,41.98434742,32.19369274,2.56,9.348906271,7.945330777,0,2.089873084,2.367,2.576,2.307,13.895,6.458268834,4,1.506944444,0.778611111,96.48,2.105,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,6.54,4.99,AI,0
CHEMBL5900586,OC(c1c(C2CC2)sc2cncn12)C1CCCC1Cc1ccccc1,-3.822243868,8.197859011,-12.65827728,-6.51658488,-6.454847466,3.02350354,-1.839626728,-7.416488574,-6.205152477,2.580433041,-0.169893272,0.118424269,-0.065108574,0.008167047,-0.008739298,0.067515015,-0.040202849,-0.013689249,1.56212567,1.217888999,0.809604974,0.816915584,1.114751261,0.787225263,0.914802674,1.710994679,0.883183441,0.886514965,0.775424279,1.454129059,0.787020695,-3.12490075,-4.205454284,-0.390236166,12.43536631,3.216233098,3.089226084,3.046834439,0.956977649,3.65871114,4.327455992,1.25486348,0.825785738,1.415933637,0.437563438,4.54199,1,-0.137531297,0.119028959,1.521386144,0,0.331638204,0,1.106069539,0,0,0,0.119028959,11.43695358,2.232932128,4.398713744,4.946242752,2.221852355,0.668467092,14.92879933,44.32003444,31.51168357,3.33,16.56478428,10.48592599,0,0.5,2.002,2.369,2.392,15.134,4.607638889,5,1.631944444,0.753888889,65.77,6.542,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.54,5.79,AI,0
CHEMBL5780539,O=C1NC(=O)C2(CCN(c3cc(Cl)cc4cncn34)CC2)N1,-2.455899309,16.80443223,-5.292545012,-12.65144042,-6.977277322,17.50187932,-4.328536018,-7.306969374,-0.559505098,12.93810971,-0.061031754,-0.101391298,-0.130526283,0.104688773,0.090042352,0.32418269,0.114203813,0.048629678,0.83277196,0.650797411,0.854985034,1.213031791,1.484882154,0.630480652,0.655998722,1.051690906,0.887256681,1.01728557,0.790793199,0.890089094,1.202596565,-3.349629676,-2.774217846,-0.28205625,10.92621739,2.967463514,2.811872332,2.799204082,0.570543552,3.243113572,4.941845667,0.928219231,0.259320112,1.996762672,0.497824537,1.29118,2,0.924886242,0,0,0,0.605353521,0,0.619212333,0,11.39952723,0,0.557596647,12.00824683,2.197676743,4.55881389,4.614369446,1.166666667,0.555555556,21.15894767,32.13717779,27.79732779,2.12,8.369662435,2.411227959,0,1.38119937,2.558,2.242,2.843,16.223,4.702256944,1,2.201388889,0.764166667,78.74,0.922,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,6.55,5.85,AI,0
CHEMBL5837085,O=C1NC2(CCN(c3cc(C(F)(F)F)cc4cncn34)CC2)C(=O)N1c1ccccc1,-6.873074038,51.68007786,-46.06939406,-5.735929947,-6.520110429,3.14571821,-2.116329432,-11.54376976,-2.580268463,10.38429019,-0.103865811,0.052426642,-0.310568231,-0.753966067,-0.637873687,0.082845793,-0.155378557,-0.17431453,1.044169731,0.828155376,0.795832338,0.87754172,1.12081667,1.061562567,0.820661719,0.849720505,1.300356089,1.25167187,0.791287813,0.918337783,1.256529059,-6.56597644,-5.862547283,-0.282108463,11.34478148,3.380232735,3.000603236,3.241361331,1.018928274,3.659091005,5.422506145,1.0675635,0.299857026,3.405797933,1.064329552,3.75957,1,0.687342441,0,0,0,0.714169147,0,0.285062358,0,12.54819212,13.36247379,0.38367902,13.36247379,1.793767023,4.570602508,4.849204232,1.774197897,0.765505612,19.22648823,51.41453618,37.48897034,2.67,16.0469093,3.471687051,0,1.543081844,2.315,2.374,3.144,18.531,4.458133278,3,3.388888889,1.66,69.95,4.625,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,6.58,5.78,AI,0
CHEMBL6056993,Cn1cc(-c2sc3cncn3c2C(O)C2CCCCC2)cn1,-6.963646939,13.95652275,-31.56574012,-14.43045072,-12.87658346,-11.99691171,1.960484445,-11.78805658,-11.88296882,-13.44075039,0.001490264,-0.258377668,-0.024638419,-0.033883718,-0.158671553,-0.250277085,-0.201044937,-0.205769187,1.407051069,1.297067086,0.955534625,0.792487065,1.487679703,1.108668441,1.201550593,1.329798467,0.98025869,1.13585518,1.038261988,1.436956594,1.106652273,-1.633464663,-1.172560378,-0.390241765,12.99903863,3.1455736,2.750129472,2.908652626,0.77979604,3.633030518,4.323799726,0.797196066,0.406259925,1.364401862,0.387179681,3.43998,1,-0.282051998,0.208351285,0.040766251,0,0.290450798,1.952323316,1.143718926,0,0,0,0.208351285,11.07776455,2.08378858,4.279720852,4.624111173,1.909833319,0.76820625,17.5610702,36.46309753,29.36052914,2.56,8.925334057,7.383136998,0,1.382883139,2.181,2.359,2.284,13.286,10.5281259,3,1.729166667,0.736388889,83.59,2.065,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.68,4.99,AI,0
CHEMBL5907870,CC1CCCC(CC(O)c2c(C(F)(F)F)sc3cncn23)C1,6.865793643,-63.44011707,61.05481326,-3.39050195,-10.38050322,-17.70966446,4.454477385,6.696195936,-5.726128791,-6.218141799,-0.437271324,-0.0235647,-0.606157445,-0.389067745,-0.988065557,-0.323045937,-0.330256871,-0.271901608,1.124479658,1.154788841,1.255803294,1.05505496,1.035960768,1.450831267,1.057111157,0.899204424,1.033718561,1.641388521,1.069080966,0.582427604,1.615103295,-1.701805452,-1.504774308,-0.390510108,11.30402954,3.112145835,2.931827409,2.942932288,0.6087736,3.272101244,5.81239203,0.772575606,0.448597637,2.626238615,0.584806824,3.89969,1,-0.719563992,0.306521636,-0.099527025,0,0.296572804,2.179655379,0.43375,0,0,13.3047439,0.306521636,13.3047439,1.53328394,4.217818933,4.784142858,2.057671414,0.573409146,21.37586071,41.37988122,31.90275959,2.34,5.941014992,5.375816976,0,0.5,1.83,1.702,1.275,11.219,4.521627287,4,2.125,0.743333333,65.77,5.102,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.69,5.42,AI,0
CHEMBL5875601,OC(c1cn(C2CCC2)nn1)c1c(C2CC2)sc2cncn12,-4.629753439,-1.722598336,-50.97024929,-3.968626969,1.640463799,-4.850960128,-4.553777886,-9.937110926,5.814376449,6.549575279,0.249967475,0.695676821,-0.194846192,-0.16444596,-0.145908057,-0.099813404,-0.329296389,-0.170972123,1.317170491,1.280506228,1.133893428,1.057458417,0.978738347,1.121970438,0.844835253,1.310337723,1.439276588,1.281579965,0.734749001,1.347919838,0.945485061,-2.817338281,-3.762575505,-0.388379325,12.25355004,3.215962778,3.03359649,2.952341691,0.636710021,3.605026989,4.442956877,1.387942059,0.754584567,1.409060061,0.470513014,3.09618,1,0.219054495,0.29922997,0.553626727,0,0.339601268,0,1.177763162,0,0,0,0.29922997,10.93009708,1.990794541,4.331061682,4.721299655,1.653083187,0.564102564,18.70948635,35.38287192,28.19794389,2.34,5.645134893,7.945330777,0,2.089873084,2.367,2.576,2.307,12.897,6.826841957,4,1.444444444,0.6325,96.48,1.178,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,6.74,4.99,AI,0
CHEMBL5823793,CC1CCCCC1CC(O)c1c(C(F)(F)F)sc2cncn12,6.987131316,-60.15402209,58.94874719,-6.735397432,-5.050467384,-26.17668173,-0.792117197,4.885260917,0.261527257,-20.74194778,-0.161706656,-0.872112863,-0.786798612,-0.303585507,-0.603783452,-0.477494686,-0.259964009,-0.166152631,1.025631725,1.321312108,1.234186604,1.003770014,1.098599103,1.746549235,1.399629052,0.824276763,0.936958983,1.503476919,1.658692463,0.589223651,1.465677978,-1.829065692,-1.575940033,-0.390509813,11.34332624,3.109821198,2.945633928,2.979977104,0.595071496,3.250032808,5.812392029,0.772575606,0.448597637,2.535808263,0.702657954,3.89969,1,-0.70335142,0.299152022,-0.240964244,0,0.296572804,2.145145699,0.430601852,0,0,13.31936453,0.299152022,13.31936453,1.533830494,4.169038445,4.521828529,2.057671414,0.835723476,21.37586071,41.37988122,32.88545773,2.34,5.941014992,5.957237662,0,0.5,1.83,1.702,1.275,11.219,4.556126332,4,2,0.687777778,65.77,5.102,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.78,5.57,AI,0
CHEMBL5765220,Cc1sc2cncn2c1C(O)CC1CCC(c2ccccc2)C1,5.020560291,-28.20056277,31.14434978,2.17263822,-3.59541119,-2.123305104,-1.976076076,5.525319056,-3.611406968,-0.873493546,-0.122667462,-0.09513161,-0.075474492,0.05766644,0.013842093,-0.04613104,-0.046905697,0.020003743,1.27053868,1.121079326,0.767767134,0.931214643,0.84187416,1.06018493,0.988509975,1.49709395,0.708037284,1.082680108,1.032035622,1.052940028,1.042360202,-3.5913468,-4.234468457,-0.390514833,11.38627224,3.222324831,2.77341287,3.014667199,0.798620231,3.602567084,4.251901902,0.842077248,0.503154346,1.422722541,0.353870477,4.00761,1,-0.264160086,0.240909155,0.996612996,0,0.348254913,2.226569429,0.902751559,0,0,0,0.240909155,10.82933044,2.249479354,4.444754975,4.969413652,2.056979863,0.522439445,15.4607373,40.3578257,28.79161114,3.11,13.56184715,6.72347736,0,0.5,1.998,2.258,2.199,14.008,4.313070334,4,1.979166667,0.698611111,65.77,6.438,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6.78,5.72,AI,0
CHEMBL5792659,OC(CC1CCCC1c1ccccc1)c1c(C2CC2)sc2cncn12,-0.453235641,-28.91250118,-8.522907953,-3.338483562,4.568780876,-5.907917206,-2.869184568,-3.957669557,9.374172172,-5.015492636,0.271825488,-0.124407652,-0.10785439,0.027659121,-0.002694154,-0.131924145,-0.096783728,-0.004220126,1.323498574,1.385353991,1.01107592,0.94577615,0.948012725,1.214658597,1.08037588,1.474977472,0.976571437,0.99182686,1.153814943,1.114562032,0.83309822,-3.980125698,-5.053434239,-0.390519045,12.29026837,3.227353286,3.20803942,3.170684265,0.994201026,3.607488881,4.326035654,1.243614784,0.835751054,1.421728329,0.441454789,4.85699,1,-0.189920444,0.165973403,1.717475997,0,0.322487639,0,0.911786659,0,0,0,0.165973403,11.21385173,2.268256202,4.224118712,4.915431017,2.301446937,0.699278827,14.92879933,46.90819577,33.02872737,3.33,16.56082246,9.757860392,0,0.5,2.002,2.369,2.392,15.134,4.539364595,5,1.756944444,0.688611111,65.77,6.753,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.86,5.42,AI,0
CHEMBL6001138,CCc1cccc(C(O)c2c(C3CC3)sc3cncn23)c1,-1.512383091,-2.202523288,-15.18349678,-6.808132664,1.300228697,-7.942400712,-9.653497327,-6.494887291,5.723674593,-7.44308773,0.317437695,-0.136064052,-0.162460256,-0.093521976,0.019888285,-0.166196532,-0.045144185,0.025933154,1.353238155,1.33236663,0.984968767,0.56044174,1.071317476,1.211900151,1.151544334,1.426268375,1.061853328,0.534670636,1.189227312,1.453281337,0.312349866,-2.968988242,-11.64336471,-0.389907808,12.34438011,3.206332125,2.982213139,2.989564167,0.705684382,3.604303414,4.250982671,1.086182647,0.678275263,1.279850873,0.387179681,3.47699,1,-0.293948098,0.2531798,0.264981497,0,0.337545026,2.153302498,1.004793478,0,0,0,0.2531798,10.98005858,2.145792181,4.599379462,4.804507668,1.681115969,0.480894551,16.36301948,34.12304098,25.66183109,2.89,8.456843542,8.495871338,0,0.5,2.107,2.273,2.222,13.07,7.778885417,4,1.569444444,0.736666667,65.77,4.482,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,5.73,AI,0
CHEMBL5833233,CCc1sc2cncn2c1C(O)c1cn(C2CCCC2)nn1,-3.028682496,-8.360304311,-34.36956457,-2.549471687,-0.599558384,-5.635399493,1.58759513,-6.324284824,3.039196864,3.330664819,0.273235936,0.476510172,-0.165904342,-0.152222452,-0.195849276,-0.116062591,-0.339450907,-0.235848244,1.304950198,1.249349691,1.237159883,1.273226169,0.967600624,1.112440782,0.899138262,1.375501935,1.549872762,1.44689847,0.78193353,1.237062444,1.33578088,-2.911519393,-2.975069772,-0.388379776,11.82965575,3.073804156,2.915813215,2.88576179,0.80797982,3.471559615,4.373937999,0.955226654,0.442252092,1.272977298,0.412666267,3.17128,1,0.230185966,0.311382748,-0.224178477,0,0.339601268,2.175562848,1.016113972,0,0,0,0.311382748,10.85485402,1.960482328,4.509871822,4.704993773,1.740445035,0.652558232,18.33884986,33.11533336,27.15289392,2.34,6.330318728,5.825095602,0,2.089873084,2.363,2.465,2.114,12.769,6.84437779,4,1.597222222,0.583611111,96.48,1.579,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,6.94,4.99,AI,0
CHEMBL5915493,OC(c1c(C2(F)CC2)sc2cncn12)C1CCCCC1,-4.279279641,-0.596984298,-7.225341851,-14.96413418,-10.60894869,-6.900952465,-0.288594887,-12.62669187,-8.017834406,-6.480178795,-0.042544514,-0.074339609,-0.232939485,-0.142456802,-0.144495808,-0.134686925,-0.087096794,-0.079537633,1.455621144,1.321732466,0.712554671,0.46674669,1.319099833,1.043498619,1.082409665,1.211707853,1.018407872,1.028055224,0.965154953,0.943695878,1.059899129,-1.752772466,-1.85843547,-0.390235453,12.25797943,3.140659389,2.750129472,2.792995694,0.662767052,3.613993274,5.449678288,1.00356051,0.661018055,1.693414286,0.53865332,3.20339,1,-0.348217565,0.229282407,-0.164143519,0,0.286390227,0,0.66582294,0,0,14.67576515,0.229282407,14.67576515,1.892596949,3.694175131,4.323613116,2.196191909,0.961789103,19.02448673,40.56792552,31.37847547,2.56,9.098848296,5.296119205,0,0.5,1.926,1.975,1.701,12.066,4.896428888,3,1.5625,0.799166667,65.77,3.369,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.94,5.75,AI,0
CHEMBL5918046,OC(CC1CCC(c2ccccc2)C1)c1c(C2CC2)sc2cncn12,-0.369550442,-22.0878434,-2.851254604,-4.262223206,1.753286078,-6.194885904,-2.08034031,-4.546145291,5.656795349,-7.531380454,0.162462506,-0.218282701,-0.137413209,0.059081458,0.006857211,-0.138332173,-0.073670625,0.010741144,1.379462004,1.367400614,0.810867739,0.918611696,0.975872439,1.1201427,1.113904985,1.55655216,0.749831773,1.057180703,1.123736852,1.105655698,0.998538151,-3.340958115,-4.169805975,-0.390519441,12.24095182,3.22672792,3.207966102,3.172292902,0.983482984,3.611381526,4.325951519,1.243614784,0.835751054,1.48976971,0.388705359,4.85699,1,-0.209249511,0.1853536,1.85075756,0,0.332700051,0,0.929418226,0,0,0,0.1853536,11.1059971,2.264410483,4.224118712,4.915431017,2.301446937,0.699278827,14.92879933,46.90819577,33.02872737,3.33,16.24524187,8.789402611,0,0.5,2.002,2.369,2.392,15.134,4.405108173,5,1.729166667,0.740833333,65.77,6.753,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6.94,5.8,AI,0
CHEMBL5817442,OC(c1cnn(C2CCCC2)c1)c1c(C2CC2)sc2cncn12,-6.343240708,15.64625537,-61.10297602,-4.317582275,2.595375922,-1.632186294,2.941314993,-10.40565511,2.720695796,9.084189141,0.072194493,0.609399786,-0.132792111,-0.091381037,-0.164212269,-0.034525303,-0.331714021,-0.21949896,1.270914711,1.201857709,1.157983001,1.324035786,1.028324355,1.04225734,0.769069376,1.233287481,1.357794066,1.549568344,0.66402763,1.368921206,1.352180053,-2.982736129,-3.674656028,-0.389813463,12.30657498,3.216067924,3.056388352,2.976126595,0.966355277,3.605186102,4.409163367,1.339829536,0.765288012,1.409060061,0.470513014,3.63138,1,0.225524854,0.25235497,0.73142907,0,0.325712379,0,1.217763162,0,0,0,0.25235497,11.06290958,2.072366255,4.239763592,4.728590336,1.956119394,0.697674419,17.38534121,39.47073004,29.63722036,2.67,9.417037301,7.945330777,0,1.382883139,2.278,2.43,2.237,13.528,6.626676502,4,1.347222222,0.660277778,83.59,1.617,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,6.95,4.99,AI,0
CHEMBL5806290,CC(C)n1cc(C(O)c2c(C3CC3)sc3cncn23)cn1,-5.338643893,5.523720731,-56.35026219,-3.739125286,0.752534375,-0.535980752,-3.379126074,-9.291851193,2.397746362,10.55950578,0.105710656,0.809067357,-0.105099962,-0.173990343,-0.047506093,-0.010966239,-0.249823724,-0.057743504,1.185856887,1.218538737,1.183451818,0.970552205,1.017251426,1.033700269,0.756944101,1.09229989,1.435233763,1.04821382,0.664087649,1.402449648,0.461171206,-2.958967001,-6.461530509,-0.389808451,12.28994892,3.214845515,2.953256913,2.927998212,0.76031856,3.603613062,4.290284337,1.261836125,0.710426164,1.575726728,0.553846347,3.09718,1,0.205545905,0.28360497,0.488478705,0,0.357796084,2.095432128,1.29835202,0,0,0,0.28360497,10.90187642,1.997070473,4.528741321,4.580023373,1.592454265,0.705378846,18.10039824,30.62851526,26.35930912,2.45,3.508370288,7.945330777,0,1.382883139,2.292,2.28,2.029,12.174,7.325130378,4,1.569444444,0.660277778,83.59,1.241,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6.96,4.99,AI,0
CHEMBL5836289,OC1CCC(C(O)c2c(C3CC3)sc3cncn23)CC1,-4.411415991,11.57889034,-16.97882095,-11.61654225,-7.309514265,5.501099356,-2.394798028,-11.3403691,-6.885026017,-0.383949076,-0.037806037,-0.123376288,0.041390252,-0.006131225,0.02609087,0.111186406,0.103931661,0.021127916,1.227977744,0.998458293,0.718454221,0.645892157,1.2456747,0.764468308,0.961679592,1.255244275,0.66376259,0.616881663,0.939333859,1.321305998,0.646762759,-1.838592539,-1.993262364,-0.392864841,12.31083072,3.1883117,2.750129472,2.792995694,0.674261509,3.602942608,4.521728829,1.110590415,0.734256689,1.364401862,0.387179681,2.43409,2,-0.243817794,0.64051728,0.612402027,0,0.331116308,0,0.841347317,0,0,0,0.425123762,10.91814815,2.017987896,4.046439345,4.571928095,2.137744375,0.75,17.60786533,38.73793111,28.56784897,2.56,6.723943809,7.945330777,0,0.5,2.254,2.265,1.933,12.837,4.712857521,3,1.444444444,0.729722222,86,1.464,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.99,5.58,AI,0
CHEMBL5739867,CC(C)C1CCC(C(O)c2c(C3CC3)sc3cncn23)CC1,-1.095839795,10.61652357,-4.486755311,-4.088330172,-6.095309237,-1.691108405,-3.364526935,-2.504769468,-6.07322904,-0.057609949,-0.094776499,0.05335029,-0.077287929,0.016767801,-0.107282982,-0.037128559,-0.163657586,-0.168703205,1.309499799,1.189977422,0.875887247,1.134482611,1.089519549,0.897222476,0.914483767,1.376941472,0.948935808,1.399932499,0.787886761,1.345676151,1.515740041,-1.817557618,-1.741668855,-0.390239836,12.3427775,3.215427056,2.986698757,2.984918713,0.989317768,3.604351169,4.448159252,1.075369604,0.745101412,1.575726728,0.553846347,4.34539,1,-0.180336198,0.163735355,2.7211593,0,0.240573491,2.34570678,1.199744373,0,0,0,0.163735355,11.13838624,2.064654562,4.016541407,4.371115365,2.673053906,1.213847136,15.10680424,41.79670418,32.7392862,3,6.723943809,9.154456671,0,0.5,1.972,1.904,1.753,13.256,4.385790094,4,1.694444444,0.854722222,65.77,4.712,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.99,5.83,AI,0
CHEMBL5792400,OC(CC1CCCC1)c1c(C(F)(F)F)sc2cncn12,5.573934863,-61.57309705,56.25969787,-14.23703667,-12.31280873,-32.44232516,8.203109871,1.42763781,-7.829537494,-20.22441601,-0.508792601,-0.661099191,-1.120628581,-0.245424188,-1.448111532,-0.566753875,-0.412359847,-0.349954864,1.28423395,1.257830565,0.952148291,0.750569368,1.233816332,1.71847253,1.33177187,1.071690941,0.91308561,1.858739061,1.349638601,0.693892199,1.865310175,-1.426929141,-1.251764814,-0.390504874,11.2193889,3.106252575,2.619217983,2.575404397,0.195214815,3.228811547,5.848620727,0.689242273,0.365264304,2.337563481,0.584806824,3.26359,1,-0.806835685,0.347337963,-0.654828095,0,0.323427264,0,0.443333333,0,0,13.17768629,0.347337963,13.17768629,1.526226327,3.930021061,4.36485766,1.7538308,0.764425357,23.00199334,39.8097174,33.24489976,2.12,6.422846271,4.508797714,0,0.5,1.812,1.741,1.29,10.449,4.886187608,4,1.847222222,0.680833333,65.77,4.025,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5.61,AI,0
CHEMBL5901472,OC(c1cn(C2CCCC2)nn1)c1c(C2CC2)sc2cncn12,-4.361832715,-2.896670275,-46.82738289,-3.908542605,0.665476702,-5.210954163,2.655602731,-8.926152387,3.640963365,5.377382019,0.193777013,0.574354046,-0.183277279,-0.14868573,-0.197260443,-0.108964717,-0.365136658,-0.244545422,1.332045245,1.303929743,1.219472619,1.286147734,0.98505921,1.111470469,0.850775505,1.369956431,1.51900862,1.510772885,0.728926313,1.254200144,1.352848884,-2.971163357,-3.622071723,-0.388381964,12.26488657,3.216048734,3.054957348,2.969931706,0.884220652,3.605054549,4.454193568,1.339829536,0.752539921,1.409060061,0.470513014,3.48628,1,0.214062808,0.28360497,0.530040181,0,0.339601268,0,1.177763162,0,0,0,0.28360497,11.00040958,1.994926773,4.22518528,4.678031708,1.877810034,0.714285714,18.16347984,38.61795201,29.90328473,2.45,7.448741132,7.945330777,0,2.089873084,2.367,2.576,2.307,13.396,6.626676502,4,1.347222222,0.660277778,96.48,1.536,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,7.02,4.99,AI,0
CHEMBL6000709,OC(CC1CC2CCC1O2)c1c(C2CC2)sc2cncn12,0.145970054,-13.07909226,-0.574365992,-4.553005423,4.757064393,-9.913565915,-1.705058581,-4.390758696,7.719984304,-12.12503561,0.198884192,-0.215606638,-0.173624425,-0.030520557,0.026765954,-0.203165553,-0.002056546,0.033125572,1.239423004,1.277096962,0.919781416,0.802707509,0.972201562,1.200296977,1.206563979,1.23546656,0.833255025,0.896466938,1.217442424,1.132845595,0.469434238,-2.326215252,-2.247908029,-0.390558383,12.21691582,3.214281984,2.780592602,2.846112881,0.846053301,3.604698606,4.544283391,1.608873109,1.035760503,1.48976971,0.388705359,2.84059,1,-0.254803666,0.229707577,1.969707341,0,0.333461987,0,0.885601852,0,0,0,0.229707577,10.92174414,2.041814033,4.161953224,4.820966639,2.170649837,0.536585366,17.42078446,38.94912189,27.95565955,2.67,6.071631564,9.519267455,0,0.5,2.169,2.239,1.975,12.974,4.065244932,4,1.479166667,0.573888889,75,1.81,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,7.03,5.63,AI,0
CHEMBL5970624,OC(c1c(C2CC2)sc2cncn12)C1CCC(Cc2ccccc2)C1,-5.649232478,1.887511582,-24.80186498,-9.015739686,-2.143220985,2.720011387,0.386369885,-9.597283637,-1.876416894,3.819599364,0.00497781,0.013109658,-0.114734837,0.023709175,0.049457437,0.060738017,0.015725085,0.077470197,1.434683058,1.209390465,0.753682868,0.789154646,1.188624039,0.876389028,0.90921355,1.502077104,0.762051844,0.904984918,0.891952204,1.484618624,0.882186565,-2.816767901,-3.66605553,-0.390246506,12.34675017,3.216570678,3.140954825,3.105713787,0.927613292,3.659452549,4.327296174,1.25486348,0.825785738,1.483975018,0.387179681,4.54199,1,-0.171183344,0.150631378,1.684896118,0,0.332700051,0,1.161043478,0,0,0,0.150631378,11.27238599,2.236910483,4.398713744,4.946242752,2.221852355,0.668467092,14.92879933,44.32003444,31.51168357,3.33,16.30369019,9.390818796,0,0.5,2.002,2.369,2.392,15.134,4.447900237,5,1.729166667,0.660555556,65.77,6.542,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7.04,5.41,AI,0
